,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
18,,3333992,,"Sat, 09 Mar 2019 03:08:17 +0000",980483,Rio de Janeiro,2233957.0,-22.9187,-43.2393,Yeasteria - Ponto Cervejeiro,RJ,,Elizabeth,3.75,Untappd for Android - (V2),C.,1,0,,bethcamarinha
19,,3333992,,"Sat, 09 Mar 2019 03:07:25 +0000",309847,Rio de Janeiro,2233957.0,-22.9187,-43.2393,Yeasteria - Ponto Cervejeiro,RJ,,Erika,3.5,Untappd for iPhone - (V2),B.,1,0,,Erikabarreiros
20,,3333992,,"Sat, 09 Mar 2019 02:54:46 +0000",531835,Rio de Janeiro,2233957.0,-22.9187,-43.2393,Yeasteria - Ponto Cervejeiro,RJ,,Márcio,3.75,Untappd for Android - (V2),D.,1,0,,Duran-acerva
21,,3333992,,"Wed, 27 Feb 2019 23:19:38 +0000",2191560,,,,,,,,Marcus,4.0,Untappd for iPhone - (V2),M.,3,0,,Marcusmartins
22,,3333992,,"Sun, 24 Feb 2019 02:45:15 +0000",3132947,Santos,5960643.0,-23.9748,-46.3204,Praça Santo Antônio do Embaré,SP,Santos -SP,Gilberto,3.0,Untappd for Android - (V2),F.,1,0,,waveskier16
23,,3333992,,"Thu, 14 Feb 2019 16:33:06 +0000",4980910,,,,,,,Santos/SP,Fabio,0.0,Untappd for Android - (V2),M.,2,0,,TheWolfen
24,,3333992,,"Thu, 14 Feb 2019 15:52:17 +0000",2748368,Rio de Janeiro,2485553.0,-22.907,-43.1771,Beer Underground,RJ,,Lucas,3.75,Untappd for iPhone - (V2),C.,1,0,,Macolito
0,,3333992,,"Tue, 29 Oct 2019 22:28:04 +0000",1826086,,,,,,,,Fernando,4.25,Untappd for iPhone - (V2),L.,1,0,,felanzieri
1,,3333992,"Funky leve no retrogosto, bela Dark Strong","Mon, 28 Oct 2019 19:13:39 +0000",4060382,,,,,,,Curitiba,Gustavo Henrique,4.25,Untappd for Android - (V2),R.,1,0,,gus_ramos
2,,3333992,,"Sun, 27 Oct 2019 23:16:29 +0000",3794339,,,,,,,,Alan,3.5,Untappd for iPhone - (V2),D.,1,0,,alanhenrik
3,,3333992,,"Sun, 27 Oct 2019 20:03:59 +0000",431625,,,,,,,,alexandre ,3.5,Untappd for Android - (V2),n.,2,0,,alexandrenemetz
4,,3333992,,"Sun, 27 Oct 2019 18:29:35 +0000",2356707,,,,,,,,Paula Cicília,4.5,Untappd for iPhone - (V2),F.,1,0,,pcicilia
5,"Blogueiro do Lupulento e cervejeiro caseiro

www.lupulento.com.br",3333992,,"Sun, 20 Oct 2019 02:08:01 +0000",452581,,,,,,,,Felipe,4.75,Untappd for iPhone - (V2),V.,1,0,http://www.lupulento.com.br,vitoriano92
6,,3333992,,"Fri, 18 Oct 2019 23:49:50 +0000",3851347,,,,,,,,Murilo,4.5,Untappd for iPhone - (V2),B.,2,0,,murilo_borges
7,"who doesn't drink, doesn't see the world spinning...",3333992,,"Wed, 16 Oct 2019 02:49:44 +0000",1940212,,,,,,,Goiânia,Ângelo,4.25,Untappd for iPhone - (V2),M.,2,0,,gordogroove
8,,3333992,,"Sun, 22 Sep 2019 21:46:08 +0000",5512438,,,,,,,Salvador - Bahia,Paulo,4.75,Untappd for iPhone - (V2),S.,1,0,,paulovcsena
9,,3333992,,"Tue, 10 Sep 2019 18:13:46 +0000",4937355,Recife,7584084.0,-8.13156,-34.9183,Praça de Alimentação,PE,,Iury Gregory,3.0,Untappd for Android - (V2),M.,1,0,,iurygregory
10,,3333992,,"Sat, 31 Aug 2019 01:49:35 +0000",1320216,São Paulo,7510361.0,-23.6065,-46.622,San Pietro I,SP,"São Paulo, Brasil",Ourbeers,4.25,Untappd for iPhone - (V2),,4,0,,Ourbeers
11,"É CCP, PORRA!",3333992,"Balsâmico, Madeira, adstringente, acidez, acidez, acidez...não curto muito.","Thu, 08 Aug 2019 03:15:07 +0000",1699914,Rio de Janeiro,3098768.0,-22.9402,-43.1757,Edifício Ita,RJ,Rio de Janeiro,Marcelo,3.5,Untappd for iPhone - (V2),S.,1,0,,mfsantiago75
12,"Surf, Star Trek, Frank Zappa, Books 'n Beer.",3333992,Vintage: meses e ano debaixo da pia. Pairing: Julian Lennon's IT'S TOO LATE FOR GOODBYES.,"Wed, 07 Aug 2019 06:24:37 +0000",3380786,,,,,,,Bertioga ,Fulvio,4.25,Untappd Web,P.,2,0,,FMP
13,,3333992,"Frutada, amadeirada, funky, balsâmico, álcool bem inserido. Sensacional.","Fri, 02 Aug 2019 03:37:28 +0000",191639,,,,,,,Brasília,Erick,4.75,Untappd for iPhone - (V2),F.,2,0,,headphone
14,,3333992,,"Wed, 31 Jul 2019 02:29:00 +0000",4256704,,,,,,,Juiz de Fora,Thomaz,4.25,Untappd for iPhone - (V2),S.,2,0,,thoschroder
15,,3333992,,"Sun, 28 Jul 2019 17:00:45 +0000",4234581,,,,,,,,Rafael,4.5,Untappd for iPhone - (V2),T.,1,0,,Rtirapelle
16,I'm a beerhunter...,3333992,,"Sat, 20 Jul 2019 04:06:29 +0000",691788,São Paulo,6282232.0,-23.5395,-46.6544,Cerveja a Granel,State of São Paulo,Santana do Parnaíba,Elton,4.0,Untappd for iPhone - (V2),P.,1,0,,elpetrucio
17,"Software developer, Brewer, Sommelier, loves craft beer, schnauzers, rock and heavy metal, join me.",3333992,Awesome flavor! Delicious!,"Fri, 19 Jul 2019 12:36:30 +0000",396659,,,,,,,"Indaiatuba, SP, Brasil",Gustavo,5.0,Untappd for iPhone - (V2),C.,1,0,,gustavocampos
18,,3333992,,"Sun, 14 Jul 2019 01:48:46 +0000",836408,Paraty,9161878.0,-23.22,-44.7204,Festa Literária Internacional De Paraty (Flip),RJ,,Pedro,4.75,Untappd for Android - (V2),S.,1,0,,Jack_beer
19,,3333992,,"Sun, 14 Jul 2019 01:04:18 +0000",6562370,,,,,,,,Eduardo,4.75,Untappd for Android - (V2),L.,1,0,,Eduardo-Lasmar
20,craftbeer,3333992,,"Fri, 05 Jul 2019 03:03:42 +0000",117452,,,,,,,,Evandro,4.25,Untappd for iPhone - (V2),V.,1,0,,vianaweb
21,,3333992,,"Fri, 05 Jul 2019 03:03:09 +0000",1785702,Joinville,8797274.0,-26.327,-48.8246,Boteco Do Marcão,SC,Joinville SC,Wander,4.0,Untappd for iPhone - (V2),M.,4,0,,wanderminini
22,,3333992,,"Fri, 05 Jul 2019 03:02:26 +0000",629090,Joinville,8797274.0,-26.327,-48.8246,Boteco Do Marcão,SC,,Haifang,4.25,Untappd for Android - (V2),N.,3,0,,Haifang
23,"ICB Sommelier Turma 34 / 
ICB TUM Turma 10 - Tecnologia Cervejeira / 
Sinnatrah - Básico e Avançado em Produção de Cerve",3333992,,"Fri, 05 Jul 2019 00:43:35 +0000",832164,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo,Guilherme,4.0,Untappd for iPhone - (V2),V.,1,0,,gvallerini
24,,3333992,,"Fri, 28 Jun 2019 22:40:55 +0000",2533511,,,,,,,,Kristopher,4.5,Untappd for Android - (V2),M.,1,0,,krsmurata
0,,3333992,,"Wed, 13 Nov 2019 22:46:52 +0000",1104938,,,,,,,,Anne Carolinne,3.5,Untappd for Android - (V2),C.,3,0,,annegaldino
1,,3333992,"dry hoppy trazendo aroma citrico a uma otima base de german lager, lupulada e bem seca.","Wed, 13 Nov 2019 22:46:07 +0000",3115668,,,,,,,,Diego,3.75,Untappd for Android - (V2),C.,2,0,,diegoncarvalho
2,,3333992,,"Wed, 13 Nov 2019 22:42:25 +0000",7304036,Teresina,8304623.0,-5.07641,-42.7816,Jambú Café,PI,,Mirton,3.75,Untappd for iPhone - (V2),D.,1,0,,mirton_de_paula_2337
3,,3333992,,"Sun, 10 Nov 2019 17:05:15 +0000",5107207,Belo Horizonte,7802567.0,-19.8613,-43.9426,Under Growler,MG,Belo Horizonte,Luiz Otavio,3.5,Untappd for iPhone - (V2),L.,1,0,,luizfinin
4,,3333992,,"Sun, 20 Oct 2019 00:32:45 +0000",4930176,,,,,,,,Danilo,4.5,Untappd for Android - (V2),D.,1,0,,DaniloTMS
5,,3333992,,"Tue, 15 Oct 2019 00:14:20 +0000",3676753,,,,,,,Roper BeerStore,Rafael,3.75,Untappd for Android - (V2),G.,1,0,,rafaelgiotto
6,,3333992,,"Sun, 13 Oct 2019 02:04:20 +0000",1798339,,,,,,,Rio de Janeiro,Rodrigo,3.75,Untappd for Android - (V2),D.,1,0,,rodrigocrd
7,,3333992,,"Sat, 12 Oct 2019 21:23:21 +0000",1007025,Brasília,8793281.0,-15.7575,-47.8872,Baldhead’s Beer Home,DF,Brasília,Jordão,3.5,Untappd for iPhone - (V2),J.,1,0,,jjunior
8,,3333992,,"Tue, 08 Oct 2019 00:16:25 +0000",5945043,,,,,,,,Carlos,3.25,Untappd for Android - (V2),M.,1,0,,chmota
9,,3333992,,"Fri, 27 Sep 2019 15:19:05 +0000",124257,Belém,3457402.0,-1.45479,-48.4873,Nortebeer,PA,"Belém, PA",Luiz,4.0,Untappd for Android - (V2),,1,0,,LUIZRONALDO
10,"Cerveja?
Quero!",3333992,Breja interessante! Tem uma pegada de rosquinha no sabor! Dá para beber de litro,"Fri, 27 Sep 2019 15:08:55 +0000",2002054,Belém,3457402.0,-1.45479,-48.4873,Nortebeer,PA,Belém/Pa/Br,Gabriel Souza,4.0,Untappd for Android - (V2),,1,0,,GabrielSJr
11,,3333992,,"Sun, 15 Sep 2019 16:17:04 +0000",2593888,,,,,,,Brasília,Edle Marcio,3.5,Untappd for Android - (V2),d.,1,0,,edlemarcio
12,,3333992,,"Sat, 14 Sep 2019 14:32:42 +0000",2943839,Brasília,1226428.0,-15.8358,-47.9768,Mercadinho Lobão - Cervejas Especiais,DF,,kleuber,4.25,Untappd for Android - (V2),b.,1,0,,kleuber
13,,3333992,,"Sat, 14 Sep 2019 00:41:49 +0000",4808931,Brasília,7151262.0,-15.8567,-48.0766,Residencial Oásis,DF,,Christiano,3.75,Untappd for iPhone - (V2),F.,1,0,,Dokbeer
14,,3333992,,"Sat, 07 Sep 2019 18:31:58 +0000",3080351,Registro,4886225.0,-24.4905,-47.8422,Beerland Emporium - Cervejas Premium,SP,Brazil,Getulio,3.75,Untappd for iPhone - (V2),J.,1,0,,juniormaebuti
15,,3333992,,"Thu, 05 Sep 2019 21:04:36 +0000",4575239,Fortaleza,5727692.0,-3.73627,-38.4927,Mestre-Cervejeiro.com,CE,,André,4.0,Untappd for iPhone - (V2),J.,5,0,,andrejespersen
16,,3333992,,"Thu, 05 Sep 2019 20:57:37 +0000",4995050,,,,,,,,Davi,3.75,Untappd for iPhone - (V2),Q.,4,0,,daviquintela
17,,3333992,,"Tue, 03 Sep 2019 15:35:02 +0000",3764051,Caxias do Sul,5441077.0,-29.168,-51.1853,Mirico Cervas & Afins,RS,,Rodrigo,3.75,Untappd for iPhone - (V2),O.,1,0,,rfoliveira
18,,3333992,,"Sun, 01 Sep 2019 20:58:44 +0000",5811665,,,,,,,Rio 40•,Julio,4.0,Untappd for iPhone - (V2),,3,0,,JJULIUSS
19,,3333992,,"Sat, 31 Aug 2019 22:44:32 +0000",1841863,,,,,,,SCS,Dino,4.0,Untappd for Android - (V2),D.,4,0,,DinoCarcamano
20,,3333992,,"Thu, 29 Aug 2019 00:33:52 +0000",165461,Brasília,5856143.0,-15.8397,-48.0191,Taverna Cervejas Especiais,DF,,Paulo,3.75,Untappd for Android - (V2),,2,0,,Capim
21,,3333992,,"Mon, 26 Aug 2019 23:46:29 +0000",4808931,Brasília,7151262.0,-15.8567,-48.0766,Residencial Oásis,DF,,Christiano,3.75,Untappd for Android - (V2),F.,2,0,,Dokbeer
22,,3333992,"o dry hopping poderia ter um pouco mais de intensidade. Lager leve e refrescante, pra beber o dia todo.","Sun, 25 Aug 2019 02:06:40 +0000",3115668,,,,,,,,Diego,3.5,Untappd for Android - (V2),C.,1,0,,diegoncarvalho
23,,3333992,,"Sun, 25 Aug 2019 00:24:55 +0000",2484564,,,,,,,,Paula,3.75,Untappd for iPhone - (V2),P.,1,0,,Paulatp
24,,3333992,,"Sun, 25 Aug 2019 00:07:18 +0000",651442,,,,,,,,Thomas,3.75,Untappd for iPhone - (V2),N.,1,0,,Tsnewlands
0,,3333992,,"Fri, 15 Nov 2019 00:27:05 +0000",5279090,Curitiba,4363619.0,-25.4376,-49.3022,Beer To Go,PR,,Vítor,4.25,Untappd for Android - (V2),L.,1,0,,vitorjpml
1,,3333992,,"Sun, 10 Nov 2019 22:44:16 +0000",1294024,São Paulo,6368150.0,-23.5623,-46.6804,Tab- Cateto,SP,,Filipe,4.0,Untappd for Android - (V2),U.,11,0,,fuehara
2,O que estamos bebendo,3333992,"Damasco, condimentos e funky leve. Queria ter mais uma para deixar envelhecer um pouco e ver a evolução...","Fri, 08 Nov 2019 03:11:19 +0000",311833,São Paulo,1421663.0,-23.5196,-46.7249,Podium Condomínio,SP,SP ,Andre,4.0,Untappd for Android - (V2),F.,2,0,,andrefrank
3,,3333992,,"Thu, 07 Nov 2019 21:33:29 +0000",75287,,,,,,,Brazil,Carlos,5.0,Untappd for Android - (V2),F.,1,0,,Orphen
4,,3333992,Late check in.,"Thu, 07 Nov 2019 12:14:13 +0000",6196347,,,,,,,,Guilherme,4.5,Untappd for Android - (V2),G.,1,0,,gui_gfa
5,,3333992,,"Wed, 06 Nov 2019 02:29:38 +0000",5271004,,,,,,,São Paulo,Ricardo,3.5,Untappd for Android - (V2),A.,1,0,,rfabreu83
6,Beer Taster,3333992,,"Fri, 01 Nov 2019 01:09:24 +0000",272114,Belo Horizonte,5663729.0,-19.9373,-43.938,Craft Station Cervejas,MG,Belo Horizonte,Lucas,4.0,Untappd for iPhone - (V2),M.,2,0,,lucasmelomg
7,,3333992,,"Fri, 01 Nov 2019 01:08:34 +0000",84510,Belo Horizonte,5663729.0,-19.9373,-43.938,Craft Station Cervejas,MG,,Zé Mário,4.0,Untappd for iPhone - (V2),P.,2,0,,zmariops
8,"Beba muito, e com qualidade!",3333992,,"Fri, 01 Nov 2019 01:06:50 +0000",2834097,Belo Horizonte,5663729.0,-19.9373,-43.938,Craft Station Cervejas,MG,"Belo Horizonte, MG - ChurrasBroders House, Brazil",Diogo,3.75,Untappd for iPhone - (V2),O.,3,0,,diogo_olher
9,,3333992,,"Fri, 01 Nov 2019 01:06:21 +0000",3072926,Belo Horizonte,5663729.0,-19.9373,-43.938,Craft Station Cervejas,MG,Belo Horizonte,Igor,4.0,Untappd for Android - (V2),T.,1,0,,toscanoigor
10,,3333992,,"Thu, 31 Oct 2019 21:20:42 +0000",293363,São Paulo,49184.0,-23.5667,-46.6514,Cervejaria Asterix,SP,,Maximiliano N,3.25,Untappd for iPhone - (V2),G.,1,0,,maxngarcia
11,,3333992,,"Thu, 31 Oct 2019 01:23:29 +0000",1382098,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,"São Paulo, Brasil",Nancy,3.5,Untappd for Android - (V2),G.,2,1,,nancygs
12,Pale Ale Lover!,3333992,,"Wed, 30 Oct 2019 01:12:44 +0000",272777,São Paulo,7262659.0,-23.5475,-46.6458,Tap Tap,SP,São Paulo,Mauro,4.5,Untappd for iPhone - (V2),B.,2,0,,maurobaraldi
13,,3333992,,"Sat, 26 Oct 2019 21:14:18 +0000",1637122,São Bento do Sapucaí,1750830.0,-22.6803,-45.6632,Restaurante Pedra do Baú,SP,Santos,Nestor,4.5,Untappd for Android - (V2),d.,1,0,,NestordaSilvaNeto
14,,3333992,,"Sat, 26 Oct 2019 01:53:02 +0000",2204795,,,,,,,,Irving,4.0,Untappd for iPhone - (V2),L.,2,0,,irvinglopes
15,Grandes Homens bebem grandes cervejas!,3333992,,"Thu, 24 Oct 2019 00:17:24 +0000",1749021,,,,,,,Goiânia,Mulittle,3.75,Untappd for iPhone - (V2),,1,0,,Mulittle
16,,3333992,,"Wed, 23 Oct 2019 00:13:32 +0000",3995257,,,,,,,,Logan,4.5,Untappd for iPhone - (V2),F.,1,0,,Loganf
17,,3333992,,"Tue, 22 Oct 2019 22:26:28 +0000",2827926,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Leonardo,4.25,Untappd for iPhone - (V2),P.,2,0,,Petraglia749
18,curtir cerveja não é doideira. e nem frescura.,3333992,,"Sun, 20 Oct 2019 22:01:13 +0000",4458563,São Paulo,49184.0,-23.5667,-46.6514,Cervejaria Asterix,SP,São Paulo/SP - Brasil,Heitor,3.5,Untappd for Android - (V2),A.,3,0,,Hts_77
19,@galeradabreja,3333992,"Laranja, damasco, frutas cristalizadas, pão doce, floral, coentro, cravo e noz moscada. Brett traz breve funky e abacaxi fresco. Ótima!","Sun, 20 Oct 2019 20:32:25 +0000",2557284,Fortaleza,1348176.0,-3.7487,-38.5044,Bairro Dionísio Torres,CE,Fortaleza/CE,José Clementino,4.0,Untappd for iPhone - (V2),N.,9,0,,ZehClementino
20,,3333992,,"Sun, 20 Oct 2019 20:23:00 +0000",5827542,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Mia,4.0,Untappd for iPhone - (V2),,1,0,,issamic
21,,3333992,,"Sun, 20 Oct 2019 19:54:16 +0000",418107,São Paulo,49184.0,-23.5667,-46.6514,Cervejaria Asterix,SP,,Felipe,3.0,Untappd for iPhone - (V2),M.,1,0,,Morettini
22,,3333992,,"Sun, 20 Oct 2019 16:07:50 +0000",5218667,,,,,,,,Patrick,4.0,Untappd for Android - (V2),C.,1,0,,pcomparoni
23,,3333992,,"Sun, 20 Oct 2019 12:31:35 +0000",2272853,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,Santos,Fabio (Peixe),3.25,Untappd for iPhone - (V2),B.,2,0,,FBittar
24,,3333992,,"Sat, 19 Oct 2019 22:55:43 +0000",4426758,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,Praia Grande,Marcelo,3.5,Untappd for Android - (V2),G.,1,0,http://www.marceloguedes.com.br,marceloguedespg
0,,3333992,,"Sat, 26 Oct 2019 21:27:18 +0000",5375862,,,,,,,,Jean,4.0,Untappd for iPhone - (V2),S.,1,0,,Jeanseidler
1,,3333992,,"Sat, 26 Oct 2019 21:15:55 +0000",5448383,,,,,,,,Cristina,4.0,Untappd for iPhone - (V2),G.,1,0,,Cristinagoncalves
2,,3333992,,"Wed, 16 Oct 2019 23:36:24 +0000",857100,,,,,,,,Raphael,4.25,Untappd for iPhone - (V2),T.,2,0,,PhTobias
3,,3333992,,"Mon, 07 Oct 2019 13:56:25 +0000",5391961,,,,,,,,Gerson,4.25,Untappd for Android - (V2),D.,1,0,,Gersao
4,,3333992,,"Sat, 21 Sep 2019 22:03:29 +0000",5914737,,,,,,,,Pietro,4.25,Untappd for iPhone - (V2),L.,1,0,,radriar99
5,,3333992,,"Sat, 21 Sep 2019 13:21:05 +0000",3851347,,,,,,,,Murilo,4.0,Untappd for iPhone - (V2),B.,1,0,,murilo_borges
6,,3333992,Muito interessante. Aroma de taça de vinho do dia anterior,"Sun, 15 Sep 2019 03:11:05 +0000",6517251,Brasilia,8368024.0,-15.798,-47.9199,Mosaic Cervejas Especiais,Ioja,,Samanta,4.0,Untappd for Android - (V2),F.,7,0,,Samantafabbris
7,Craft Beer Lover & Traveller,3333992,,"Sun, 01 Sep 2019 22:35:47 +0000",379637,Rio de Janeiro,1687360.0,-23.0056,-43.3221,Condomínio Barra One Carioca Residences,RJ,Rio de Janeiro,Rafael,4.0,Untappd for iPhone - (V2),H.,3,0,,halfeld
8,,3333992,,"Tue, 13 Aug 2019 18:42:10 +0000",4380085,,,,,,,São Paulo ,Ágatha ,0.0,Untappd for Android - (V2),M.,7,0,,jamileagatha
9,,3333992,Excepcional!!!!! O objetivo era deixar pelo menos um ano de guarda. Não dei conta. Aguentei 6 meses apenas. O gosto vínico e Madeira ....,"Wed, 07 Aug 2019 00:57:42 +0000",2368698,,,,,,,Goiânia,Paulo Felipe,4.25,Untappd for iPhone - (V2),L.,2,0,,PauloFelipe
10,Beer Sommelier The BUNKER  e embaixador Science Of Beer,3333992,,"Tue, 30 Jul 2019 11:30:41 +0000",3654123,Salvador,8461219.0,-12.9968,-38.5246,Chopp Shop,BA,Salvador Bahia,John,4.5,Untappd for Android - (V2),C.,1,0,,BeerSommelier_johncardoso
11,,3333992,Delicia de acidez e envelhecimento,"Sat, 27 Jul 2019 16:59:48 +0000",2043011,,2537543.0,-20.9485,-48.4804,Bebedouro,São Paulo,"Bebedouro, SP",Nico;,5.0,Untappd for iPhone - (V2),R.,5,0,,rafaeljnico
12,,3333992,Niet mijn soort bier. Toch geprobeerd,"Sat, 06 Jul 2019 08:00:24 +0000",4424211,Manaus,7487413.0,-3.10135,-60.0203,Casa Cinco Pub,AM,,Sjoerd,3.25,Untappd for iPhone - (V2),K.,3,0,,RajaJoao
13,IG:olavojunq21,3333992,,"Fri, 05 Jul 2019 23:44:26 +0000",1757646,São Paulo,8275695.0,-23.5613,-46.6758,La Fraternité Pinheiros,SP,"São Paulo, SP Brazil",Olavo,4.0,Untappd for iPhone - (V2),,2,0,,olavojunq21
14,Grandes Homens bebem grandes cervejas!,3333992,,"Sun, 30 Jun 2019 16:33:27 +0000",1749021,,,,,,,Goiânia,Mulittle,4.0,Untappd for iPhone - (V2),,4,0,,Mulittle
15,"who doesn't drink, doesn't see the world spinning...",3333992,,"Thu, 27 Jun 2019 00:28:12 +0000",1940212,Goiás,6788723.0,-16.7175,-49.2932,Emporio Confrades Beer Store,GO,Goiânia,Ângelo,4.0,Untappd for iPhone - (V2),M.,1,0,,gordogroove
16,"Sommelière: entre vinhos, cervejas e destilados!",3333992,,"Mon, 24 Jun 2019 00:46:40 +0000",154722,Pirenópolis,2841455.0,-15.8536,-48.9589,Piribier,GO,Brazil,Bárbara,3.75,Untappd for iPhone - (V2),S.,2,1,,BarbaraSoares
17,,3333992,,"Sun, 23 Jun 2019 01:58:02 +0000",2677355,,,,,,,,João Fernando,4.75,Untappd for Android - (V2),V.,1,0,,Jfvdarocha
18,,3333992,,"Sun, 09 Jun 2019 15:33:06 +0000",4980285,,,,,,,,Bruno,4.5,Untappd for iPhone - (V2),G.,1,0,,bgouveia
19,,3333992,,"Mon, 27 May 2019 23:12:17 +0000",1980087,,,,,,,,Pedro,4.0,Untappd for iPhone - (V2),P.,2,0,,Passos
20,,3333992,,"Sat, 18 May 2019 03:36:45 +0000",4502124,,,,,,,Juiz de Fora,Bruno,4.5,Untappd for Android - (V2),F.,2,0,,brunojnf
21,Enjoying beers with friends makes life more joyful!,3333992,,"Fri, 17 May 2019 02:06:51 +0000",2756836,Brasília,7913291.0,-15.8331,-48.0461,Bebeteco,DF,Brazil ,Lane,4.0,Untappd for iPhone - (V2),,2,0,,Laninharego
22,Cervejeiro caseiro e apreciador de toda variedade de cerveja. Saúde!!!,3333992,,"Fri, 17 May 2019 01:55:18 +0000",2663986,Brasília,7913291.0,-15.8331,-48.0461,Bebeteco,DF,Brasil,Roberto,4.25,Untappd for iPhone - (V2),J.,5,0,,Betinhojr
23,,3333992,,"Wed, 15 May 2019 16:54:16 +0000",4502124,,,,,,,Juiz de Fora,Bruno,0.0,Untappd for Android - (V2),F.,1,0,,brunojnf
24,,3333992,,"Tue, 14 May 2019 05:44:49 +0000",525818,,,,,,,São Paulo,Carlo,3.75,Untappd for iPhone - (V2),B.,1,0,,CarloBacchi
0,,3333992,,"Fri, 15 Nov 2019 01:45:07 +0000",6130922,Rio de Janeiro,7340731.0,-22.9242,-43.2546,Boteco do Raoni,RJ,,Bruno,4.25,Untappd for iPhone - (V2),G.,4,1,,brunogabriel
1,,3333992,,"Fri, 15 Nov 2019 00:28:05 +0000",2744572,Curitiba,7513325.0,-25.4179,-49.338,Madrugas Pub,PR,Curitiba,Milton,4.0,Untappd for iPhone - (V2),L.,1,0,,MiltonLapido
2,Sommelier de Cervejas (ICB/ABS/ASI),3333992,Seria mais interessante com menos adjuntos. Talvez menos enjoativa também.,"Thu, 14 Nov 2019 23:39:55 +0000",1988155,Belém,4675892.0,-1.44618,-48.4837,Hoppy Pig,PA,Belém/PA,Bernardo,3.5,Untappd for Android - (V2),N.,1,0,,bernardonunesp
3,,3333992,,"Mon, 11 Nov 2019 18:16:20 +0000",1374078,,,,,,,,Pedro,5.0,Untappd for Android - (V2),N.,1,0,,Bwolf1987
4,"Brasília/DF - Brazil, 
Beer Sommelier, 
Homebrew at 11° Distrito, 
IT Guy and coffee appreciate, 
Biker/Runner/Boxer.",3333992,,"Mon, 11 Nov 2019 00:46:17 +0000",1156177,Brasília,1329319.0,-15.7993,-47.9403,Cruzeiro Novo,DF,Brasília,Marcelo,4.5,Untappd for Android - (V2),R.,2,0,,marcelorl
5,,3333992,,"Sun, 10 Nov 2019 20:07:30 +0000",1463303,,,,,,,"Campinas, Brazil",BEERHUNTER_BRAZIL,4.25,Untappd for iPhone - (V2),,2,0,,Beerhunter_brazil
6,,3333992,,"Sun, 10 Nov 2019 18:21:03 +0000",5319992,Recife,7209406.0,-8.11302,-34.896,Doc Distribuidora - Boa Viagem,PE,,ANDRÉ,4.25,Untappd for Android - (V2),B.,3,0,,Andrericardobatista
7,,3333992,,"Sun, 10 Nov 2019 14:55:50 +0000",5301114,,,,,,,BELÉM - PA,Gabriel,4.25,Untappd for Android - (V2),M.,1,0,,gmargalho
8,,3333992,Late check in,"Sun, 10 Nov 2019 13:24:50 +0000",2536856,,,,,,,,Thiago,4.0,Untappd for iPhone - (V2),P.,4,0,,ThiagoPiola
9,,3333992,,"Sun, 10 Nov 2019 02:25:32 +0000",726874,,,,,,,,Davi,4.75,Untappd for Android - (V2),C.,1,0,,Davicardoso
10,,3333992,,"Sun, 10 Nov 2019 00:20:45 +0000",7315669,,,,,,,,Pedro,4.25,Untappd for iPhone - (V2),N.,1,0,,Pedron3ry
11,,3333992,,"Sat, 09 Nov 2019 22:33:36 +0000",814988,,,,,,,Brasília,Gleison,4.0,Untappd for Android - (V2),G.,7,0,,gleison_gomes
12,"Mariza Foods, Cervejaria Cabôca, C5 Logística, @Hoppypig, @craftbier4u  & @ConfrariaParaensebeer - Amazônia",3333992,,"Sat, 09 Nov 2019 21:34:39 +0000",1365618,Belém,4675892.0,-1.44618,-48.4837,Hoppy Pig,PA,Brazil,Deivison,4.5,Untappd for iPhone - (V2),C.,6,0,,CraftBier4U
13,,3333992,So good.,"Sat, 09 Nov 2019 03:12:30 +0000",7256987,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Brian,4.5,Untappd for iPhone - (V2),O.,3,1,,briguyo
14,Sempre pensando nas próximas.,3333992,,"Sat, 09 Nov 2019 03:11:55 +0000",1936610,,5679803.0,-22.8702,-47.0613,Parque Taquaral,,Campinas,Fúlvio,3.75,Untappd for Android - (V2),C.,3,0,,fulviocaeneghemvicente
15,Mais uma dose...É claro que eu tô afim! A noite nunca tem fim. Por que que a gente é assim?,3333992,,"Sat, 09 Nov 2019 02:37:01 +0000",722657,,,,,,,"Rio de Janeiro,  Brazil",Roberta,4.75,Untappd for Android - (V2),D.,1,0,,robertadantas
16,,3333992,,"Fri, 08 Nov 2019 03:16:48 +0000",686848,Rio de Janeiro,1594390.0,-22.9279,-43.245,Rua Carvalho Alvim,RJ,Brazil,Rodrigo,4.5,Untappd for Android - (V2),D.,1,0,,rmpdam
